,Item Code (CPC),Item,Category Code (CPC),Category,Year,Partner Countries,Partner Country Code (M49),tonnes-Import Quantity,1000 US$-Import Value,tonnes-Export Quantity,1000 US$-Export Value,Import 1000 US$ per tonne,Export 1000 US$ per tonne,tonnes-Net Quantity,tonnes-Import Quantity/cap,tonnes-Export Quantity/cap,1000 US$-Import Value/cap,1000 US$-Export Value/cap
1629,01252,Green garlic,012,Vegetables,2012,"China, mainland",156,8857.0,4666.0,1279.0,581.0,1.898199742820403,2.2013769363166955,7578.0,0.0003377518948636353,4.877324980586988e-05,0.00017793274714166449,2.2155792132298984e-05
1630,01252,Green garlic,012,Vegetables,2012,Djibouti,262,0.0,0.0,6.0,2.0,NULL,3.0,-6.0,0.0,2.288033610908673e-07,0.0,7.62677870302891e-08
1631,01252,Green garlic,012,Vegetables,2012,Egypt,818,212.0,121.0,12.0,12.0,1.7520661157024793,1.0,200.0,8.084385425210645e-06,4.576067221817346e-07,4.614201115332491e-06,4.576067221817346e-07
1632,01252,Green garlic,012,Vegetables,2012,India,356,283.0,149.0,12.0,15.0,1.8993288590604027,0.8,271.0,1.0791891864785909e-05,4.576067221817346e-07,5.681950133756538e-06,5.720084027271682e-07
1633,01252,Green garlic,012,Vegetables,2012,Saudi Arabia,682,0.0,0.0,47.0,25.0,NULL,1.88,-47.0,0.0,1.7922929952117939e-06,0.0,9.533473378786137e-07
1634,01252,Green garlic,012,Vegetables,2012,Somalia,706,0.0,0.0,57.0,49.0,NULL,1.163265306122449,-57.0,0.0,2.1736319303632393e-06,0.0,1.868560782242083e-06
1635,01252,Green garlic,012,Vegetables,2012,United Arab Emirates,784,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1636,01252,Green garlic,012,Vegetables,2012,United States of America,840,16.0,7.0,0.0,0.0,2.2857142857142856,NULL,16.0,6.101422962423128e-07,0.0,2.6693725460601186e-07,0.0
1637,01252,Green garlic,012,Vegetables,2013,"China, mainland",156,10091.0,6096.0,531.0,266.0,1.6553477690288714,1.9962406015037595,9560.0,0.0003739623203407708,1.9678326439495522e-05,0.00022591163460482992,9.857692717336738e-06
1638,01252,Green garlic,012,Vegetables,2013,India,356,47.0,27.0,0.0,0.0,1.7407407407407407,NULL,47.0,1.7417727733640103e-06,0.0,1.000592869804857e-06,0.0
1639,01252,Green garlic,012,Vegetables,2013,Saudi Arabia,682,0.0,0.0,77.0,28.0,NULL,2.75,-77.0,0.0,2.8535426287027404e-06,0.0,1.0376518649828146e-06
1640,01252,Green garlic,012,Vegetables,2013,Somalia,706,18.0,10.0,0.0,0.0,1.8,NULL,18.0,6.67061913203238e-07,0.0,3.7058995177957664e-07,0.0
1641,01252,Green garlic,012,Vegetables,2014,"China, mainland",156,12485.77,8467.0,0.0,0.0,1.4746391874335656,NULL,12485.77,0.00044988409307951226,0.0,0.0003050807932633895,0.0
1642,01252,Green garlic,012,Vegetables,2014,Eritrea,232,0.0,0.0,0.2,0.0,NULL,inf,-0.2,0.0,7.206349197198287e-09,0.0,0.0
1643,01252,Green garlic,012,Vegetables,2014,Oman,512,0.0,0.0,0.31,0.0,NULL,inf,-0.31,0.0,1.1169841255657345e-08,0.0,0.0
1644,01252,Green garlic,012,Vegetables,2014,Saudi Arabia,682,0.0,0.0,62.48,29.0,NULL,2.1544827586206896,-62.48,0.0,2.2512634892047448e-06,0.0,1.0449206335937516e-06
1645,01252,Green garlic,012,Vegetables,2014,Somalia,706,18.0,10.0,2955.03,1735.0,1.8,1.7031873198847263,-2937.03,6.485714277478458e-07,0.00010647489034098427,3.6031745985991434e-07,6.251507928569514e-05
1646,01252,Green garlic,012,Vegetables,2014,United Arab Emirates,784,0.06,0.0,0.0,0.0,inf,NULL,0.06,2.161904759159486e-09,0.0,0.0,0.0
1647,01252,Green garlic,012,Vegetables,2015,"China, mainland",156,11616.72,7183.0,1567.0,924.0,1.6172518446331616,1.6958874458874458,10049.72,0.00040736772284300215,5.495055589658565e-05,0.0002518888596076418,3.240224227724642e-05
1648,01252,Green garlic,012,Vegetables,2015,Côte d'Ivoire,384,0.1,0.0,0.0,0.0,inf,NULL,0.1,3.506736177191171e-09,0.0,0.0,0.0
1649,01252,Green garlic,012,Vegetables,2015,Ethiopia,231,56.0,33.0,0.0,0.0,1.696969696969697,NULL,56.0,1.9637722592270557e-06,0.0,1.1572229384730864e-06,0.0
1650,01252,Green garlic,012,Vegetables,2015,Oman,512,0.0,0.0,0.01,0.0,NULL,inf,-0.01,0.0,3.506736177191171e-10,0.0,0.0
1651,01252,Green garlic,012,Vegetables,2015,Saudi Arabia,682,0.0,0.0,18.38,22.0,NULL,0.8354545454545454,-18.38,0.0,6.445381093677372e-07,0.0,7.714819589820577e-07
1652,01252,Green garlic,012,Vegetables,2018,Australia,36,5.5,2.0,0.0,0.0,2.75,NULL,5.5,1.7862644899745582e-07,0.0,6.49550723627112e-08,0.0
1653,01252,Green garlic,012,Vegetables,2018,"China, mainland",156,636.62,340.0,0.0,0.0,1.8724117647058824,NULL,636.62,2.0675849083774605e-05,0.0,1.1042362301660905e-05,0.0
1654,01252,Green garlic,012,Vegetables,2018,Egypt,818,5.5,1.0,0.0,0.0,5.5,NULL,5.5,1.7862644899745582e-07,0.0,3.24775361813556e-08,0.0
1655,01252,Green garlic,012,Vegetables,2018,Ethiopia,231,0.4,2.0,0.0,0.0,0.2,NULL,0.4,1.299101447254224e-08,0.0,6.49550723627112e-08,0.0
1656,01252,Green garlic,012,Vegetables,2018,Oman,512,442.35,158.0,0.0,0.0,2.7996835443037975,NULL,442.35,1.436643812982265e-05,0.0,5.131450716654185e-06,0.0
1657,01252,Green garlic,012,Vegetables,2018,Saudi Arabia,682,127.73,48.0,0.0,0.0,2.6610416666666667,NULL,127.73,4.148355696444551e-06,0.0,1.5589217367050688e-06,0.0
1658,01252,Green garlic,012,Vegetables,2018,Sudan,729,7.0,2.0,0.0,0.0,3.5,NULL,7.0,2.273427532694892e-07,0.0,6.49550723627112e-08,0.0
1659,01252,Green garlic,012,Vegetables,2018,United Arab Emirates,784,1567.6,554.0,0.0,0.0,2.8296028880866424,NULL,1567.6,5.091178571789304e-05,0.0,1.7992555044471003e-05,0.0
1660,01252,Green garlic,012,Vegetables,2019,"China, mainland",156,7727.73,2525.0,0.0,0.0,3.060487128712871,NULL,7727.73,0.0002449616665025184,0.0,8.004009041709002e-05,0.0
1661,01252,Green garlic,012,Vegetables,2019,Egypt,818,20.0,4.0,0.0,0.0,5.0,NULL,20.0,6.339809141947725e-07,0.0,1.267961828389545e-07,0.0
1662,01252,Green garlic,012,Vegetables,2019,Iran (Islamic Republic of),364,40.0,14.0,0.0,0.0,2.857142857142857,NULL,40.0,1.267961828389545e-06,0.0,4.4378663993634073e-07,0.0
1663,01252,Green garlic,012,Vegetables,2019,Saudi Arabia,682,0.45,0.0,0.0,0.0,inf,NULL,0.45,1.426457056938238e-08,0.0,0.0,0.0
1664,01252,Green garlic,012,Vegetables,2020,Oman,512,283.0,66.0,1.45,1.0,4.287878787878788,1.45,281.55,8.765939684263862e-06,4.4913825237394346e-08,2.044353424598639e-06,3.097505188785817e-08
1665,01252,Green garlic,012,Vegetables,2020,Saudi Arabia,682,10.5,3.0,52.77,87.0,3.5,0.6065517241379311,-42.27,3.252380448225108e-07,1.6345534881222758e-06,9.29251556635745e-08,2.6948295142436606e-06
1666,01252,Green garlic,012,Vegetables,2020,United Arab Emirates,784,23707.9,15556.0,1.26,1.0,1.5240357418359476,1.26,23706.640000000003,0.0007343534326521528,3.902856537870129e-08,0.0004818479071675217,3.097505188785817e-08
1667,01252,Green garlic,012,Vegetables,2021,Oman,512,1.5,1.0,1.83,9.0,1.5,0.20333333333333334,-0.33000000000000007,4.547984740965435e-08,5.5485413839778315e-08,3.03198982731029e-08,2.7287908445792613e-07
1668,01252,Green garlic,012,Vegetables,2021,Saudi Arabia,682,26.57,35.0,51.35,71.0,0.7591428571428571,0.7232394366197183,-24.78,8.055996971163441e-07,1.556926776323834e-06,1.0611964395586015e-06,2.1527127773903062e-06
1669,01252,Green garlic,012,Vegetables,2021,United Arab Emirates,784,22174.1,15039.0,1.9,1.0,1.4744397898796462,1.9,22172.199999999997,0.000672316456297611,5.760780671889551e-08,0.00045598095012919454,3.03198982731029e-08
1670,01253.01,"Onions and shallots, green",012,Vegetables,2017,Russian Federation,643,0.0,0.0,212.56,29.0,NULL,7.329655172413793,-212.56,0.0,7.077220715227468e-06,0.0,9.655598454158665e-07
1671,01253.01,"Onions and shallots, green",012,Vegetables,2020,Kuwait,414,0.0,0.0,18044.6,5996.0,NULL,3.0094396264176115,-18044.6,0.0,0.0005589324212956454,0.0,0.00018572641111959758
1672,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,1998,"China, mainland",156,1.0,0.0,0.0,0.0,inf,NULL,1.0,5.679193813449728e-08,0.0,0.0,0.0
1673,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,1998,Eritrea,232,0.0,0.0,193.0,61.0,NULL,3.1639344262295084,-193.0,0.0,1.0960844059957975e-05,0.0,3.464308226204334e-06
1674,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,1998,India,356,7.0,4.0,0.0,0.0,1.75,NULL,7.0,3.9754356694148095e-07,0.0,2.2716775253798913e-07,0.0
1675,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,1998,Saudi Arabia,682,1.0,1.0,2167.0,217.0,1.0,9.986175115207374,-2166.0,5.679193813449728e-08,0.00012306812993745562,5.679193813449728e-08,1.232385057518591e-05
1676,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,1998,Somalia,706,0.0,0.0,2.0,1.0,NULL,2.0,-2.0,0.0,1.1358387626899456e-07,0.0,5.679193813449728e-08
1677,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,1998,United Arab Emirates,784,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1678,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,"China, mainland",156,58.0,23.0,0.0,0.0,2.5217391304347827,NULL,58.0,2.950054609071225e-06,0.0,1.1698492415282443e-06,0.0
1679,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Djibouti,262,1.0,1.0,376.0,40.0,1.0,9.4,-375.0,5.086301050122801e-08,1.9124491948461733e-05,5.086301050122801e-08,2.0345204200491204e-06
1680,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Egypt,818,230.0,23.0,0.0,0.0,10.0,NULL,230.0,1.1698492415282442e-05,0.0,1.1698492415282443e-06,0.0
1681,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Eritrea,232,0.0,0.0,965.0,268.0,NULL,3.6007462686567164,-965.0,0.0,4.908280513368503e-05,0.0,1.3631286814329106e-05
1682,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,India,356,27.0,10.0,0.0,0.0,2.7,NULL,27.0,1.3733012835331564e-06,0.0,5.086301050122801e-07,0.0
1683,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Oman,512,0.0,0.0,30.0,6.0,NULL,5.0,-30.0,0.0,1.5258903150368404e-06,0.0,3.0517806300736807e-07
1684,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Pakistan,586,12.0,5.0,0.0,0.0,2.4,NULL,12.0,6.103561260147361e-07,0.0,2.5431505250614005e-07,0.0
1685,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Saudi Arabia,682,124.0,12.0,21069.0,5371.0,10.333333333333334,3.922733196797617,-20945.0,6.307013302152274e-06,0.001071632768250373,6.103561260147361e-07,0.00027318522940209563
1686,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Solomon Islands,90,0.0,0.0,1.0,0.0,NULL,inf,-1.0,0.0,5.086301050122801e-08,0.0,0.0
1687,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Somalia,706,0.0,0.0,12.0,1.0,NULL,12.0,-12.0,0.0,6.103561260147361e-07,0.0,5.086301050122801e-08
1688,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,Syrian Arab Republic,760,0.0,0.0,6.0,3.0,NULL,2.0,-6.0,0.0,3.0517806300736807e-07,0.0,1.5258903150368404e-07
1689,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2002,United Arab Emirates,784,1.0,1.0,150.0,25.0,1.0,6.0,-149.0,5.086301050122801e-08,7.629451575184202e-06,5.086301050122801e-08,1.2715752625307003e-06
1690,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,"China, mainland",156,101.0,40.0,0.0,0.0,2.525,NULL,101.0,5.002774062984133e-06,0.0,1.9812966586075775e-06,0.0
1691,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,Djibouti,262,28.0,19.0,936.0,108.0,1.4736842105263157,8.666666666666666,-908.0,1.3869076610253042e-06,4.636234181141731e-05,9.411159128385992e-07,5.349500978240459e-06
1692,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,Eritrea,232,0.0,0.0,81.0,10.0,NULL,8.1,-81.0,0.0,4.012125733680345e-06,0.0,4.953241646518944e-07
1693,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,India,356,64.0,29.0,0.0,0.0,2.206896551724138,NULL,64.0,3.1700746537721237e-06,0.0,1.4364400774904936e-06,0.0
1694,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,Oman,512,0.0,0.0,355.0,23.0,NULL,15.434782608695652,-355.0,0.0,1.758400784514225e-05,0.0,1.139245578699357e-06
1695,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,Pakistan,586,98.0,43.0,0.0,0.0,2.2790697674418605,NULL,98.0,4.854176813588565e-06,0.0,2.1298939080031455e-06,0.0
1696,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,Saudi Arabia,682,15.0,4.0,35219.0,7705.0,3.75,4.570927968851395,-35204.0,7.429862469778415e-07,0.0017444821754875068,1.9812966586075773e-07,0.0003816472688642846
1697,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,Somalia,706,0.0,0.0,1853.0,170.0,NULL,10.9,-1853.0,0.0,9.178356770999602e-05,0.0,8.420510799082205e-06
1698,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2003,United Arab Emirates,784,0.0,0.0,458.0,32.0,NULL,14.3125,-458.0,0.0,2.268584674105676e-05,0.0,1.5850373268860618e-06
1699,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2004,Djibouti,262,0.0,0.0,231.0,30.0,NULL,7.7,-231.0,0.0,1.114144005090143e-05,0.0,1.446940266350835e-06
1700,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2004,Kuwait,414,0.0,0.0,145.0,16.0,NULL,9.0625,-145.0,0.0,6.993544620695703e-06,0.0,7.71701475387112e-07
1701,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2004,Oman,512,0.0,0.0,152.0,16.0,NULL,9.5,-152.0,0.0,7.331164016177564e-06,0.0,7.71701475387112e-07
1702,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2004,Russian Federation,643,0.0,0.0,5.0,1.0,NULL,5.0,-5.0,0.0,2.411567110584725e-07,0.0,4.82313422116945e-08
1703,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2004,Saudi Arabia,682,0.0,0.0,34711.0,6061.0,NULL,5.726942748721333,-34711.0,0.0,0.0016741581195101277,0.0,0.0002923301651450804
1704,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2004,Singapore,702,0.0,0.0,16.0,4.0,NULL,4.0,-16.0,0.0,7.71701475387112e-07,0.0,1.92925368846778e-07
1705,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2004,Somalia,706,0.0,0.0,4.0,1.0,NULL,4.0,-4.0,0.0,1.92925368846778e-07,0.0,4.82313422116945e-08
1706,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2004,United Arab Emirates,784,2.0,0.0,198.0,26.0,inf,7.615384615384615,-196.0,9.6462684423389e-08,9.549805757915511e-06,0.0,1.254014897504057e-06
1707,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Bahrain,48,0.0,0.0,119.0,20.0,NULL,5.95,-119.0,0.0,5.581437844990901e-06,0.0,9.380567806707397e-07
1708,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,"China, mainland",156,84.0,31.0,0.0,0.0,2.7096774193548385,NULL,84.0,3.939838478817106e-06,0.0,1.4539880100396465e-06,0.0
1709,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Djibouti,262,0.0,0.0,453.0,32.0,NULL,14.15625,-453.0,0.0,2.1246986082192252e-05,0.0,1.5008908490731835e-06
1710,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Eritrea,232,0.0,0.0,116.0,9.0,NULL,12.88888888888889,-116.0,0.0,5.4407293278902905e-06,0.0,4.221255513018329e-07
1711,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Ethiopia,231,0.0,0.0,75.0,6.0,NULL,12.5,-75.0,0.0,3.5177129275152736e-06,0.0,2.814170342012219e-07
1712,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Honduras,340,0.0,0.0,26.0,4.0,NULL,6.5,-26.0,0.0,1.2194738148719616e-06,0.0,1.8761135613414794e-07
1713,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Japan,392,0.0,0.0,33.0,3.0,NULL,11.0,-33.0,0.0,1.5477936881067204e-06,0.0,1.4070851710061096e-07
1714,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Jordan,400,0.0,0.0,129.0,18.0,NULL,7.166666666666667,-129.0,0.0,6.050466235326271e-06,0.0,8.442511026036658e-07
1715,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Oman,512,0.0,0.0,1014.0,45.0,NULL,22.533333333333335,-1014.0,0.0,4.75594787800065e-05,0.0,2.1106277565091643e-06
1716,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Saudi Arabia,682,1588.0,400.0,42495.0,7421.0,3.97,5.7263172079234606,-40907.0,7.448170838525672e-05,0.001993136144730154,1.8761135613414794e-05,0.00034806596846787794
1717,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Somalia,706,0.0,0.0,915.0,90.0,NULL,10.166666666666666,-915.0,0.0,4.291609771568634e-05,0.0,4.2212555130183285e-06
1718,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,Syrian Arab Republic,760,0.0,0.0,13.0,2.0,NULL,6.5,-13.0,0.0,6.097369074359808e-07,0.0,9.380567806707397e-08
1719,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2005,United Arab Emirates,784,0.0,0.0,3239.0,160.0,NULL,20.24375,-3239.0,0.0,0.0001519182956296263,0.0,7.504454245365917e-06
1720,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,Djibouti,262,0.0,0.0,82.0,7.0,NULL,11.714285714285714,-82.0,0.0,3.7329913306284017e-06,0.0,3.186699916390099e-07
1721,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,Eritrea,232,0.0,0.0,56.0,5.0,NULL,11.2,-56.0,0.0,2.5493599331120793e-06,0.0,2.276214225992928e-07
1722,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,France,250,0.0,0.0,92.0,14.0,NULL,6.571428571428571,-92.0,0.0,4.188234175826987e-06,0.0,6.373399832780198e-07
1723,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,India,356,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1724,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,Jordan,400,0.0,0.0,20.0,4.0,NULL,5.0,-20.0,0.0,9.104856903971712e-07,0.0,1.8209713807943424e-07
1725,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,Oman,512,0.0,0.0,407.0,29.0,NULL,14.03448275862069,-407.0,0.0,1.8528383799582433e-05,0.0,1.3202042510758981e-06
1726,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,Saudi Arabia,682,365.0,80.0,44498.0,6770.0,4.5625,6.572821270310192,-44133.0,1.6616363849748373e-05,0.002025739612564666,3.6419427615886847e-06,0.00030819940619944246
1727,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,Somalia,706,0.0,0.0,9.0,1.0,NULL,9.0,-9.0,0.0,4.0971856067872703e-07,0.0,4.552428451985856e-08
1728,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,Syrian Arab Republic,760,0.0,0.0,11.0,2.0,NULL,5.5,-11.0,0.0,5.007671297184442e-07,0.0,9.104856903971712e-08
1729,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2006,United Arab Emirates,784,5.0,3.0,385.0,36.0,1.6666666666666667,10.694444444444445,-380.0,2.276214225992928e-07,1.7526849540145545e-05,1.3657285355957568e-07,1.6388742427149081e-06
1730,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,Djibouti,262,0.0,0.0,76.0,8.0,NULL,9.5,-76.0,0.0,3.3566624316775655e-06,0.0,3.533328875450069e-07
1731,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,Eritrea,232,0.0,0.0,69.0,164.0,NULL,0.42073170731707316,-69.0,0.0,3.0474961550756843e-06,0.0,7.243324194672641e-06
1732,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,France,250,0.0,0.0,41.0,6.0,NULL,6.833333333333333,-41.0,0.0,1.8108310486681602e-06,0.0,2.6499966565875516e-07
1733,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,Oman,512,0.0,0.0,62.0,10.0,NULL,6.2,-62.0,0.0,2.7383298784738034e-06,0.0,4.416661094312586e-07
1734,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,Saudi Arabia,682,6.0,2.0,52744.0,8012.0,3.0,6.583125312031952,-52738.0,2.6499966565875516e-07,0.0023295237275842303,8.833322188625172e-08,0.00035386288687632437
1735,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,Somalia,706,0.0,0.0,184.0,31.0,NULL,5.935483870967742,-184.0,0.0,8.126656413535159e-06,0.0,1.3691649392369017e-06
1736,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,South Africa,710,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1737,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,Sweden,752,0.0,0.0,22.0,3.0,NULL,7.333333333333333,-22.0,0.0,9.71665440748769e-07,0.0,1.3249983282937758e-07
1738,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,United Arab Emirates,784,0.0,0.0,94.0,17.0,NULL,5.529411764705882,-94.0,0.0,4.1516614286538305e-06,0.0,7.508323860331397e-07
1739,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2007,United States of America,840,1.0,1.0,0.0,0.0,1.0,NULL,1.0,4.416661094312586e-08,0.0,4.416661094312586e-08,0.0
1740,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Djibouti,262,0.0,0.0,110.0,14.0,NULL,7.857142857142857,-110.0,0.0,4.715160578651364e-06,0.0,6.001113463738101e-07
1741,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Eritrea,232,0.0,0.0,68.0,12.0,NULL,5.666666666666667,-68.0,0.0,2.9148265395299346e-06,0.0,5.143811540346943e-07
1742,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Kuwait,414,0.0,0.0,138.0,15.0,NULL,9.2,-138.0,0.0,5.915383271398985e-06,0.0,6.429764425433679e-07
1743,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Netherlands,528,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0
1744,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Oman,512,0.0,0.0,406.0,27.0,NULL,15.037037037037036,-406.0,0.0,1.740322904484049e-05,0.0,1.1573575965780621e-06
1745,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Saudi Arabia,682,3714.0,966.0,78960.0,11525.0,3.8447204968944098,6.85119305856833,-75246.0,0.0001592009671737379,0.0033846279935482886,4.140768289979289e-05,0.0004940202333541543
1746,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Somalia,706,0.0,0.0,328.0,66.0,NULL,4.96969696969697,-328.0,0.0,1.4059751543614978e-05,0.0,2.829096347190819e-06
1747,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Syrian Arab Republic,760,0.0,0.0,26.0,4.0,NULL,6.5,-26.0,0.0,1.1144925004085043e-06,0.0,1.7146038467823145e-07
1748,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,United Arab Emirates,784,0.0,0.0,102.0,10.0,NULL,10.2,-102.0,0.0,4.3722398092949014e-06,0.0,4.286509616955786e-07
1749,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2008,Yemen,887,198.0,30.0,0.0,0.0,6.6,NULL,198.0,8.487289041572456e-06,0.0,1.2859528850867359e-06,0.0
1750,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,"China, Macao SAR",446,0.0,0.0,90.0,8.0,NULL,11.25,-90.0,0.0,3.745382411659226e-06,0.0,3.3292288103637563e-07
1751,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,"China, mainland",156,28.0,7.0,0.0,0.0,4.0,NULL,28.0,1.1652300836273146e-06,0.0,2.9130752090682864e-07,0.0
1752,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,Djibouti,262,0.0,0.0,121.0,9.0,NULL,13.444444444444445,-121.0,0.0,5.0354585756751815e-06,0.0,3.7453824116592257e-07
1753,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,Eritrea,232,0.0,0.0,18.0,3.0,NULL,6.0,-18.0,0.0,7.490764823318451e-07,0.0,1.2484608038864085e-07
1754,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,Kuwait,414,0.0,0.0,1048.0,143.0,NULL,7.328671328671328,-1048.0,0.0,4.36128974157652e-05,0.0,5.950996498525214e-06
1755,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,Lebanon,422,0.0,0.0,25.0,4.0,NULL,6.25,-25.0,0.0,1.0403840032386739e-06,0.0,1.6646144051818782e-07
1756,01253.02,"Onions and shallots, dry (excluding dehydrated)",012,Vegetables,2009,Oman,512,0.0,0.0,4288.0,429.0,NULL,9.995337995337996,-4288.0,0.0,0.00017844666423549733,0.0,1.7852989495575643e-05
